time(s),heading(deg),roll(deg),pitch(deg)
1519511667.506982,187.812500,-2.125000,179.687500
1519511667.516174,187.875000,-2.187500,179.625000
1519511667.526153,188.000000,-2.187500,179.500000
1519511667.536179,188.062500,-2.187500,179.375000
1519511667.548723,188.125000,-2.250000,179.375000
1519511667.557113,188.250000,-2.250000,179.312500
1519511667.566185,188.312500,-2.250000,179.250000
1519511667.576222,188.437500,-2.250000,179.187500
1519511667.586290,188.562500,-2.250000,179.125000
1519511667.598695,188.625000,-2.312500,179.062500
1519511667.607142,188.750000,-2.312500,179.000000
1519511667.616312,188.812500,-2.375000,178.937500
1519511667.626350,188.937500,-2.375000,178.875000
1519511667.636359,189.062500,-2.437500,178.812500
1519511667.648787,189.187500,-2.437500,178.750000
1519511667.657258,189.312500,-2.437500,178.687500
1519511667.666425,189.437500,-2.437500,178.625000
1519511667.676459,189.500000,-2.500000,178.562500
1519511667.686681,189.625000,-2.500000,178.500000
1519511667.698903,189.687500,-2.562500,178.375000
1519511667.707289,189.812500,-2.500000,178.312500
1519511667.716532,189.937500,-2.500000,178.250000
1519511667.726534,190.062500,-2.437500,178.250000
1519511667.736568,190.125000,-2.437500,178.187500
1519511667.749029,190.250000,-2.437500,178.125000
1519511667.757416,190.375000,-2.375000,178.062500
1519511667.766679,190.437500,-2.312500,178.000000
1519511667.776656,190.562500,-2.312500,178.000000
1519511667.786668,190.687500,-2.250000,178.000000
1519511667.799111,190.812500,-2.187500,177.937500
1519511667.807504,190.875000,-2.125000,178.000000
1519511667.816693,191.000000,-2.062500,178.000000
1519511667.826756,191.125000,-2.000000,178.062500
1519511667.836795,191.250000,-2.000000,178.125000
1519511667.849175,191.312500,-1.937500,178.125000
1519511667.857606,191.437500,-1.875000,178.125000
1519511667.866815,191.562500,-1.812500,178.062500
1519511667.876853,191.625000,-1.750000,178.125000
1519511667.886894,191.750000,-1.687500,178.125000
1519511667.899339,191.875000,-1.687500,178.187500
1519511667.907729,191.937500,-1.625000,178.250000
1519511667.916943,192.062500,-1.625000,178.250000
1519511667.926970,192.125000,-1.562500,178.312500
1519511667.937004,192.250000,-1.562500,178.375000
1519511667.949400,192.375000,-1.562500,178.375000
1519511667.957789,192.437500,-1.562500,178.375000
1519511667.967031,192.562500,-1.562500,178.375000
1519511667.977091,192.625000,-1.562500,178.312500
1519511667.987128,192.750000,-1.625000,178.250000
1519511667.999548,192.812500,-1.625000,178.250000
1519511668.007934,192.875000,-1.625000,178.187500
1519511668.017153,192.937500,-1.687500,178.125000
1519511668.027204,192.937500,-1.750000,178.125000
1519511668.037188,193.000000,-1.812500,178.062500
1519511668.049645,193.062500,-1.875000,177.937500
1519511668.058036,193.125000,-1.937500,177.875000
1519511668.067242,193.125000,-1.937500,177.812500
1519511668.077291,193.187500,-2.000000,177.750000
1519511668.087305,193.187500,-2.125000,177.687500
1519511668.099729,193.250000,-2.187500,177.687500
1519511668.108119,193.312500,-2.187500,177.625000
1519511668.117379,193.375000,-2.250000,177.625000
1519511668.127442,193.437500,-2.312500,177.625000
1519511668.137456,193.500000,-2.375000,177.562500
1519511668.150002,193.562500,-2.437500,177.500000
1519511668.158406,193.687500,-2.437500,177.375000
1519511668.167508,193.750000,-2.500000,177.312500
1519511668.177541,193.875000,-2.562500,177.250000
1519511668.187553,193.937500,-2.625000,177.187500
1519511668.199989,194.062500,-2.687500,177.125000
1519511668.208385,194.125000,-2.750000,177.062500
1519511668.217585,194.250000,-2.812500,177.062500
1519511668.227631,194.375000,-2.875000,177.000000
1519511668.237664,194.437500,-2.937500,176.937500
1519511668.251306,196.937500,-3.000000,176.875000
1519511668.259698,197.000000,-3.125000,176.875000
1519511668.268193,197.125000,-3.187500,176.875000
1519511668.277820,197.187500,-3.312500,176.875000
1519511668.287761,197.312500,-3.375000,176.812500
1519511668.300196,197.375000,-3.437500,176.812500
1519511668.308588,197.500000,-3.500000,176.812500
1519511668.317791,197.625000,-3.562500,176.750000
1519511668.327850,197.750000,-3.625000,176.750000
1519511668.337859,197.875000,-3.687500,176.625000
1519511668.350440,197.937500,-3.812500,176.562500
1519511668.358829,198.000000,-3.875000,176.500000
1519511668.367930,198.125000,-3.937500,176.500000
1519511668.377966,198.187500,-4.000000,176.437500
1519511668.387975,198.312500,-4.000000,176.500000
1519511668.400392,198.375000,-4.000000,176.500000
1519511668.408776,198.437500,-4.062500,176.500000
1519511668.418047,198.500000,-4.062500,176.562500
1519511668.427948,198.500000,-4.125000,176.625000
1519511668.438062,198.562500,-4.125000,176.562500
1519511668.450516,198.625000,-4.125000,176.562500
1519511668.458906,198.687500,-4.062500,176.562500
1519511668.468137,198.750000,-4.000000,176.562500
1519511668.478177,198.750000,-3.937500,176.562500
1519511668.488211,198.750000,-3.875000,176.500000
1519511668.500638,198.812500,-3.812500,176.437500
1519511668.509021,198.750000,-3.812500,176.375000
1519511668.518215,198.750000,-3.750000,176.312500
1519511668.528263,198.750000,-3.750000,176.250000
1519511668.538290,198.750000,-3.687500,176.187500
1519511668.550840,198.750000,-3.625000,176.125000
1519511668.559227,198.750000,-3.562500,176.062500
1519511668.568317,198.750000,-3.500000,176.000000
1519511668.578389,198.750000,-3.437500,175.937500
1519511668.588429,198.687500,-3.375000,175.937500
1519511668.600870,198.625000,-3.375000,176.000000
1519511668.609253,198.562500,-3.375000,176.000000
1519511668.618432,198.500000,-3.375000,176.000000
1519511668.628557,198.500000,-3.375000,176.000000
1519511668.638479,198.437500,-3.375000,175.937500
1519511668.650970,198.375000,-3.375000,175.875000
1519511668.659371,198.312500,-3.437500,175.812500
1519511668.668510,198.312500,-3.500000,175.812500
1519511668.678585,198.312500,-3.562500,175.812500
1519511668.688632,198.250000,-3.562500,175.750000
1519511668.701102,198.250000,-3.625000,175.750000
1519511668.709496,198.250000,-3.750000,175.750000
1519511668.718622,198.250000,-3.812500,175.750000
1519511668.728696,198.250000,-3.875000,175.687500
1519511668.738730,198.312500,-3.875000,175.562500
1519511668.751335,198.312500,-3.937500,175.437500
1519511668.759732,198.375000,-3.937500,175.375000
1519511668.768837,198.437500,-4.000000,175.312500
1519511668.778816,198.437500,-4.000000,175.312500
1519511668.788553,198.500000,-4.000000,175.250000
1519511668.800920,198.500000,-4.000000,175.250000
1519511668.809337,198.562500,-4.000000,175.187500
1519511668.818923,198.562500,-3.937500,175.187500
1519511668.828577,198.625000,-3.937500,175.187500
1519511668.838928,198.625000,-3.937500,175.125000
1519511668.851500,198.687500,-3.875000,175.062500
1519511668.859888,198.687500,-3.875000,175.062500
1519511668.868680,198.750000,-3.875000,175.062500
1519511668.878634,198.750000,-3.875000,175.062500
1519511668.888782,198.750000,-3.812500,175.062500
1519511668.901469,198.812500,-3.812500,175.125000
1519511668.909952,198.875000,-3.812500,175.125000
1519511668.918785,198.937500,-3.750000,175.125000
1519511668.929096,198.937500,-3.750000,175.187500
1519511668.938879,198.937500,-3.750000,175.187500
1519511668.951439,198.937500,-3.812500,175.187500
1519511668.959832,199.000000,-3.812500,175.187500
1519511668.969157,199.062500,-3.750000,175.187500
1519511668.979193,199.125000,-3.687500,175.125000
1519511668.989091,199.125000,-3.687500,175.125000
1519511669.001660,199.125000,-3.687500,175.187500
1519511669.010098,199.187500,-3.687500,175.250000
1519511669.018858,199.187500,-3.687500,175.187500
1519511669.029067,199.125000,-3.625000,175.187500
1519511669.039172,199.125000,-3.625000,175.187500
1519511669.051392,199.125000,-3.625000,175.187500
1519511669.059788,199.062500,-3.562500,175.187500
1519511669.069271,199.062500,-3.562500,175.187500
1519511669.079424,199.062500,-3.500000,175.125000
1519511669.089435,199.000000,-3.500000,175.062500
1519511669.101869,198.937500,-3.437500,175.062500
1519511669.110259,198.937500,-3.437500,175.062500
1519511669.119457,198.937500,-3.437500,175.062500
1519511669.129496,198.937500,-3.375000,175.062500
1519511669.139521,198.937500,-3.312500,175.062500
1519511669.151944,198.937500,-3.250000,175.125000
1519511669.160335,198.937500,-3.187500,175.125000
1519511669.169597,198.875000,-3.125000,175.125000
1519511669.179636,198.937500,-3.125000,175.250000
1519511669.189634,198.937500,-3.062500,175.312500
1519511669.202171,198.937500,-3.000000,175.437500
1519511669.210555,198.937500,-2.937500,175.500000
1519511669.219702,198.937500,-2.875000,175.562500
1519511669.229761,198.937500,-2.812500,175.625000
1519511669.239765,198.937500,-2.812500,175.687500
1519511669.252195,198.937500,-2.812500,175.750000
1519511669.260594,198.937500,-2.750000,175.750000
1519511669.269925,198.875000,-2.687500,175.750000
1519511669.279721,198.875000,-2.687500,175.750000
1519511669.289905,198.937500,-2.625000,175.750000
1519511669.303724,201.687500,-2.625000,175.812500
1519511669.312106,201.687500,-2.625000,175.937500
1519511669.320551,201.687500,-2.562500,176.062500
1519511669.329983,201.687500,-2.562500,176.187500
1519511669.340002,201.625000,-2.562500,176.312500
1519511669.353901,203.875000,-2.562500,176.437500
1519511669.362291,203.875000,-2.500000,176.500000
1519511669.370687,203.875000,-2.500000,176.625000
1519511669.380088,203.812500,-2.437500,176.687500
1519511669.390130,203.750000,-2.437500,176.750000
1519511669.403853,205.687500,-2.437500,176.875000
1519511669.412246,205.625000,-2.437500,176.937500
1519511669.420640,205.625000,-2.375000,177.062500
1519511669.430254,205.562500,-2.312500,177.187500
1519511669.440253,205.437500,-2.312500,177.312500
1519511669.453905,207.437500,-2.312500,177.437500
1519511669.462290,207.375000,-2.312500,177.625000
1519511669.470687,207.312500,-2.250000,177.812500
1519511669.480320,207.250000,-2.250000,178.000000
1519511669.490382,207.125000,-2.187500,178.187500
1519511669.504086,208.562500,-2.187500,178.375000
1519511669.512468,208.500000,-2.187500,178.625000
1519511669.520847,208.375000,-2.125000,178.812500
1519511669.530476,208.312500,-2.062500,178.937500
1519511669.540541,208.187500,-2.062500,179.000000
1519511669.554189,209.687500,-2.000000,179.187500
1519511669.562570,209.562500,-2.000000,179.312500
1519511669.571008,209.437500,-2.000000,179.500000
1519511669.580655,209.312500,-1.937500,179.625000
1519511669.590624,209.187500,-1.875000,179.750000
1519511669.604329,210.562500,-1.812500,179.937500
1519511669.612722,210.437500,-1.750000,-179.875000
1519511669.621111,210.312500,-1.687500,-179.687500
1519511669.630721,210.125000,-1.687500,-179.562500
1519511669.640749,210.000000,-1.625000,-179.437500
1519511669.654422,210.875000,-1.562500,-179.312500
1519511669.662807,210.750000,-1.562500,-179.187500
1519511669.671243,210.625000,-1.500000,-179.000000
1519511669.680878,210.437500,-1.437500,-178.812500
1519511669.690878,210.312500,-1.375000,-178.625000
1519511669.703405,210.187500,-1.312500,-178.500000
1519511669.711797,210.000000,-1.187500,-178.312500
1519511669.721006,209.812500,-1.125000,-178.125000
1519511669.730965,209.625000,-1.062500,-177.937500
1519511669.740985,209.437500,-1.062500,-177.687500
1519511669.753558,209.187500,-0.937500,-177.437500
1519511669.761955,209.000000,-0.875000,-177.250000
1519511669.771118,208.812500,-0.750000,-177.125000
1519511669.781116,208.625000,-0.687500,-176.937500
1519511669.791139,208.437500,-0.625000,-176.812500
1519511669.803673,208.250000,-0.500000,-176.562500
1519511669.812059,208.062500,-0.437500,-176.437500
1519511669.821274,207.875000,-0.375000,-176.250000
1519511669.831215,207.750000,-0.250000,-176.125000
1519511669.841249,207.562500,-0.187500,-176.000000
1519511669.853709,207.437500,-0.125000,-175.875000
1519511669.862092,207.250000,0.000000,-175.687500
1519511669.871284,207.062500,0.000000,-175.562500
1519511669.881331,206.937500,0.062500,-175.437500
1519511669.891366,206.750000,0.125000,-175.312500
1519511669.904000,206.562500,0.187500,-175.187500
1519511669.912381,206.375000,0.250000,-175.000000
1519511669.921304,206.187500,0.312500,-174.812500
1519511669.931475,206.000000,0.375000,-174.687500
1519511669.941501,205.812500,0.437500,-174.562500
1519511669.953936,205.625000,0.500000,-174.437500
1519511669.962333,205.437500,0.562500,-174.250000
1519511669.971523,205.250000,0.625000,-174.062500
1519511669.981567,205.062500,0.687500,-173.937500
1519511669.991619,204.875000,0.687500,-173.750000
1519511670.005316,206.000000,0.750000,-173.625000
1519511670.013692,205.875000,0.812500,-173.437500
1519511670.022085,205.687500,0.812500,-173.250000
1519511670.031726,205.437500,0.875000,-173.125000
1519511670.041718,205.250000,0.875000,-172.937500
1519511670.055380,206.562500,0.875000,-172.750000
1519511670.063817,206.375000,0.937500,-172.562500
1519511670.072199,206.187500,0.875000,-172.312500
1519511670.081858,205.937500,0.875000,-172.062500
1519511670.091864,205.750000,0.937500,-171.875000
1519511670.104304,205.500000,0.937500,-171.687500
1519511670.112704,205.375000,0.937500,-171.500000
1519511670.121885,205.187500,0.937500,-171.375000
1519511670.131960,205.000000,0.937500,-171.187500
1519511670.141967,204.812500,0.937500,-171.062500
1519511670.154493,204.687500,0.875000,-170.875000
1519511670.162874,204.500000,0.875000,-170.687500
1519511670.172000,204.375000,0.875000,-170.562500
1519511670.182073,204.250000,0.875000,-170.437500
1519511670.192087,204.125000,0.875000,-170.375000
1519511670.205784,205.375000,0.812500,-170.312500
1519511670.214176,205.187500,0.750000,-170.312500
1519511670.222553,205.062500,0.687500,-170.250000
1519511670.232177,204.937500,0.687500,-170.250000
1519511670.242206,204.812500,0.625000,-170.250000
1519511670.255995,205.625000,0.562500,-170.187500
1519511670.264376,205.500000,0.562500,-170.062500
1519511670.272761,205.312500,0.500000,-170.000000
1519511670.282183,205.250000,0.437500,-169.875000
1519511670.292288,205.125000,0.437500,-169.812500
1519511670.306065,205.937500,0.375000,-169.750000
1519511670.314603,205.812500,0.375000,-169.687500
1519511670.322965,205.687500,0.312500,-169.687500
1519511670.332382,205.562500,0.312500,-169.625000
1519511670.342449,205.437500,0.312500,-169.562500
1519511670.356120,206.000000,0.312500,-169.500000
1519511670.364519,205.812500,0.312500,-169.375000
1519511670.372902,205.687500,0.250000,-169.250000
1519511670.382536,205.500000,0.250000,-169.125000
1519511670.392566,205.375000,0.250000,-169.000000
1519511670.406361,206.250000,0.187500,-168.812500
1519511670.414742,206.125000,0.187500,-168.625000
1519511670.423123,206.000000,0.187500,-168.500000
1519511670.432538,205.875000,0.187500,-168.437500
1519511670.442687,205.687500,0.125000,-168.250000
1519511670.456364,206.500000,0.062500,-168.062500
1519511670.464751,206.375000,0.000000,-167.875000
1519511670.473131,206.250000,0.000000,-167.750000
1519511670.482771,206.062500,0.000000,-167.625000
1519511670.492826,205.937500,-0.062500,-167.437500
1519511670.506448,206.500000,-0.187500,-167.250000
1519511670.514829,206.375000,-0.250000,-167.000000
1519511670.523211,206.250000,-0.312500,-166.812500
1519511670.532893,206.125000,-0.375000,-166.562500
1519511670.542945,206.062500,-0.437500,-166.375000
1519511670.555396,205.875000,-0.500000,-166.187500
1519511670.563826,205.750000,-0.500000,-166.062500
1519511670.572980,205.625000,-0.562500,-165.875000
1519511670.583046,205.437500,-0.625000,-165.687500
1519511670.593069,205.312500,-0.625000,-165.500000
1519511670.605538,205.187500,-0.625000,-165.312500
1519511670.613928,205.000000,-0.625000,-165.125000
1519511670.623189,204.937500,-0.625000,-165.000000
1519511670.633224,204.812500,-0.562500,-164.812500
1519511670.643174,204.750000,-0.500000,-164.687500
1519511670.655752,204.625000,-0.437500,-164.562500
1519511670.664232,204.500000,-0.375000,-164.375000
1519511670.673226,204.375000,-0.312500,-164.250000
1519511670.683274,204.250000,-0.312500,-164.187500
1519511670.693285,204.125000,-0.312500,-164.125000
1519511670.706923,204.812500,-0.250000,-164.000000
1519511670.715302,204.687500,-0.250000,-163.937500
1519511670.723912,204.562500,-0.250000,-163.875000
1519511670.733318,204.437500,-0.312500,-163.812500
1519511670.743405,204.312500,-0.375000,-163.750000
1519511670.755858,204.187500,-0.500000,-163.687500
1519511670.764248,204.062500,-0.625000,-163.625000
1519511670.773521,203.937500,-0.750000,-163.562500
1519511670.783518,203.812500,-0.875000,-163.562500
1519511670.793516,203.687500,-1.062500,-163.500000
1519511670.805962,203.562500,-1.250000,-163.500000
1519511670.814354,203.437500,-1.500000,-163.500000
1519511670.823514,203.312500,-1.750000,-163.500000
1519511670.833586,203.125000,-2.000000,-163.500000
1519511670.843614,203.000000,-2.312500,-163.562500
1519511670.856199,202.937500,-2.625000,-163.625000
1519511670.864603,202.812500,-2.937500,-163.750000
1519511670.873647,202.750000,-3.312500,-163.750000
1519511670.883813,202.687500,-3.625000,-163.750000
1519511670.893734,202.625000,-4.000000,-163.812500
1519511670.906299,202.562500,-4.375000,-163.750000
1519511670.914704,202.500000,-4.750000,-163.750000
1519511670.923684,202.500000,-5.187500,-163.687500
1519511670.933832,202.437500,-5.625000,-163.625000
1519511670.943836,202.375000,-6.062500,-163.437500
1519511670.957525,203.250000,-6.500000,-163.250000
1519511670.965915,203.187500,-6.875000,-163.062500
1519511670.974312,203.187500,-7.187500,-162.812500
1519511670.983920,203.187500,-7.500000,-162.437500
1519511670.993959,203.125000,-7.687500,-162.062500
1519511671.007697,203.937500,-7.750000,-161.750000
1519511671.016083,203.812500,-7.812500,-161.437500
1519511671.024463,203.812500,-8.000000,-161.187500
1519511671.034055,203.812500,-8.187500,-160.937500
1519511671.044064,203.750000,-8.375000,-160.812500
1519511671.057723,204.437500,-8.437500,-160.687500
1519511671.066117,204.375000,-8.437500,-160.625000
1519511671.074498,204.312500,-8.375000,-160.750000
1519511671.084057,204.312500,-8.375000,-160.937500
1519511671.094176,204.375000,-8.375000,-161.187500
1519511671.107921,205.187500,-8.312500,-161.375000
1519511671.116302,205.187500,-8.312500,-161.687500
1519511671.124682,205.187500,-8.375000,-162.000000
1519511671.134306,205.250000,-8.312500,-162.312500
1519511671.144284,205.250000,-8.312500,-162.625000
1519511671.157930,205.562500,-8.312500,-162.937500
1519511671.166321,205.562500,-8.250000,-163.250000
1519511671.174710,205.500000,-8.250000,-163.500000
1519511671.184368,205.500000,-8.250000,-163.875000
1519511671.194418,205.500000,-8.187500,-164.125000
1519511671.208028,205.687500,-8.125000,-164.437500
1519511671.216426,205.687500,-8.062500,-164.750000
1519511671.224809,205.625000,-8.000000,-165.000000
1519511671.234464,205.562500,-8.000000,-165.312500
1519511671.244536,205.562500,-8.000000,-165.625000
1519511671.257123,205.500000,-7.937500,-165.937500
1519511671.265507,205.437500,-7.937500,-166.187500
1519511671.274602,205.437500,-7.937500,-166.437500
1519511671.284602,205.375000,-7.937500,-166.750000
1519511671.294598,205.312500,-8.000000,-167.000000
1519511671.307162,205.250000,-8.000000,-167.250000
1519511671.315543,205.187500,-8.000000,-167.562500
1519511671.324709,205.125000,-8.062500,-167.812500
1519511671.334712,205.062500,-8.125000,-168.062500
1519511671.344763,204.937500,-8.187500,-168.312500
1519511671.357176,204.875000,-8.250000,-168.562500
1519511671.365578,204.812500,-8.312500,-168.875000
1519511671.374771,204.750000,-8.375000,-169.125000
1519511671.384848,204.625000,-8.437500,-169.375000
1519511671.394870,204.562500,-8.500000,-169.625000
1519511671.407263,204.500000,-8.500000,-169.937500
1519511671.415738,204.375000,-8.562500,-170.187500
1519511671.424873,204.312500,-8.562500,-170.437500
1519511671.434963,204.187500,-8.562500,-170.750000
1519511671.444969,204.125000,-8.562500,-171.000000
1519511671.457450,204.000000,-8.562500,-171.250000
1519511671.465831,203.937500,-8.562500,-171.500000
1519511671.475011,203.812500,-8.500000,-171.750000
1519511671.485038,203.750000,-8.500000,-172.000000
1519511671.495115,203.625000,-8.500000,-172.250000
1519511671.507543,203.562500,-8.437500,-172.500000
1519511671.515959,203.437500,-8.437500,-172.750000
1519511671.525136,203.375000,-8.375000,-173.000000
1519511671.535208,203.250000,-8.312500,-173.250000
1519511671.545247,203.187500,-8.312500,-173.437500
1519511671.557641,203.125000,-8.250000,-173.625000
1519511671.566037,203.000000,-8.187500,-173.812500
1519511671.575238,202.937500,-8.125000,-173.937500
1519511671.585428,202.875000,-8.125000,-174.062500
1519511671.595363,202.750000,-8.062500,-174.187500
1519511671.607884,202.687500,-8.000000,-174.187500
1519511671.616277,202.625000,-7.937500,-174.187500
1519511671.625283,202.500000,-7.875000,-174.187500
1519511671.635424,202.437500,-7.812500,-174.187500
1519511671.645437,202.375000,-7.812500,-174.187500
1519511671.657958,202.312500,-7.750000,-174.187500
1519511671.666350,202.187500,-7.625000,-174.187500
1519511671.675468,202.125000,-7.500000,-174.250000
1519511671.685516,202.062500,-7.437500,-174.312500
1519511671.695547,201.937500,-7.312500,-174.375000
1519511671.707960,201.875000,-7.187500,-174.500000
1519511671.716345,201.750000,-7.000000,-174.562500
1519511671.726478,201.687500,-6.875000,-174.062500
1519511671.736535,201.625000,-6.812500,-173.562500
1519511671.745670,201.500000,-6.562500,-173.625000
1519511671.758219,201.437500,-6.312500,-173.750000
1519511671.766624,201.312500,-6.000000,-173.812500
1519511671.775762,201.187500,-5.687500,-173.937500
1519511671.785753,201.125000,-5.375000,-174.000000
1519511671.795756,201.000000,-5.062500,-174.062500
1519511671.808228,200.875000,-4.687500,-174.187500
1519511671.816627,200.750000,-4.312500,-174.250000
1519511671.825805,200.625000,-3.937500,-174.375000
1519511671.835843,200.500000,-3.562500,-174.437500
1519511671.845867,200.312500,-3.187500,-174.562500
1519511671.858310,200.187500,-2.812500,-174.687500
1519511671.866717,200.062500,-2.437500,-174.812500
1519511671.875891,199.875000,-2.000000,-174.937500
1519511671.885979,199.750000,-1.562500,-175.125000
1519511671.896006,199.562500,-1.125000,-175.312500
1519511671.908567,199.375000,-0.750000,-175.437500
1519511671.917024,199.187500,-0.312500,-175.562500
1519511671.925955,199.062500,0.062500,-175.687500
1519511671.936084,198.875000,0.437500,-175.812500
1519511671.946131,198.687500,0.875000,-175.875000
1519511671.958699,198.500000,1.250000,-175.937500
1519511671.967093,198.375000,1.625000,-176.000000
1519511671.976151,198.187500,2.000000,-176.000000
1519511671.986202,198.062500,2.375000,-176.000000
1519511671.996213,197.875000,2.687500,-176.062500
1519511672.008636,197.750000,2.937500,-176.125000
1519511672.017029,197.625000,3.187500,-176.187500
1519511672.026276,197.437500,3.437500,-176.250000
1519511672.036287,197.312500,3.625000,-176.312500
1519511672.046347,197.187500,3.812500,-176.437500
1519511672.058789,197.062500,4.062500,-176.562500
1519511672.067184,196.937500,4.250000,-176.750000
1519511672.076407,196.812500,4.437500,-176.875000
1519511672.086416,196.687500,4.625000,-177.000000
1519511672.096429,196.625000,4.812500,-177.125000
1519511672.108854,196.500000,5.000000,-177.250000
1519511672.117240,196.437500,5.187500,-177.375000
1519511672.126490,196.375000,5.375000,-177.437500
1519511672.136535,196.312500,5.625000,-177.562500
1519511672.146556,196.250000,5.812500,-177.687500
1519511672.158990,196.250000,6.062500,-177.750000
1519511672.167372,196.250000,6.250000,-177.812500
1519511672.176594,196.250000,6.437500,-177.875000
1519511672.186625,196.250000,6.562500,-177.937500
1519511672.196651,196.250000,6.750000,-177.937500
1519511672.209038,196.312500,6.937500,-177.937500
1519511672.217429,196.312500,7.125000,-177.937500
1519511672.226696,196.375000,7.312500,-177.937500
1519511672.236747,196.437500,7.500000,-177.875000
1519511672.246784,196.500000,7.625000,-177.875000
1519511672.259209,196.625000,7.812500,-177.875000
1519511672.267598,196.687500,7.937500,-177.812500
1519511672.276860,196.812500,8.000000,-177.750000
1519511672.286843,196.937500,8.125000,-177.687500
1519511672.296872,197.062500,8.187500,-177.687500
1519511672.309397,197.125000,8.250000,-177.625000
1519511672.317783,197.250000,8.250000,-177.562500
1519511672.326984,197.437500,8.312500,-177.562500
1519511672.336958,197.562500,8.375000,-177.500000
1519511672.346996,197.687500,8.375000,-177.437500
1519511672.359453,197.812500,8.437500,-177.375000
1519511672.367838,198.000000,8.562500,-177.375000
1519511672.377042,198.125000,8.625000,-177.375000
1519511672.387088,198.250000,8.750000,-177.375000
1519511672.397119,198.437500,8.812500,-177.375000
1519511672.409538,198.562500,8.875000,-177.375000
1519511672.417930,198.750000,9.000000,-177.375000
1519511672.427160,198.875000,9.062500,-177.437500
1519511672.437177,199.062500,9.062500,-177.437500
1519511672.447180,199.250000,9.125000,-177.375000
1519511672.459753,199.437500,9.062500,-177.312500
1519511672.468145,199.625000,9.062500,-177.187500
1519511672.477245,199.812500,9.000000,-177.062500
1519511672.487291,200.062500,8.937500,-176.875000
1519511672.497312,200.250000,8.875000,-176.687500
1519511672.509760,200.437500,8.812500,-176.500000
1519511672.518140,200.625000,8.687500,-176.312500
1519511672.527376,200.812500,8.625000,-176.125000
1519511672.537386,201.000000,8.500000,-176.000000
1519511672.547427,201.187500,8.437500,-175.875000
1519511672.559860,201.375000,8.437500,-175.875000
1519511672.568251,201.562500,8.437500,-175.812500
1519511672.577448,201.687500,8.437500,-175.750000
1519511672.587528,201.875000,8.437500,-175.750000
1519511672.597538,202.000000,8.375000,-175.687500
1519511672.609968,202.187500,8.375000,-175.625000
1519511672.618462,202.375000,8.312500,-175.500000
1519511672.627604,202.500000,8.250000,-175.437500
1519511672.637645,202.687500,8.250000,-175.375000
1519511672.647679,202.812500,8.187500,-175.250000
1519511672.660080,203.000000,8.125000,-175.125000
1519511672.668472,203.187500,8.000000,-175.000000
1519511672.677699,203.375000,7.875000,-174.812500
1519511672.687770,203.500000,7.812500,-174.625000
1519511672.697794,203.687500,7.750000,-174.500000
1519511672.710188,203.875000,7.750000,-174.312500
1519511672.718569,204.062500,7.750000,-174.187500
1519511672.727789,204.250000,7.812500,-174.000000
1519511672.737872,204.437500,7.937500,-173.875000
1519511672.747876,204.625000,8.062500,-173.750000
1519511672.760315,204.812500,8.250000,-173.625000
1519511672.768717,205.000000,8.375000,-173.437500
1519511672.777972,205.187500,8.500000,-173.312500
1519511672.787958,205.375000,8.562500,-173.062500
1519511672.797985,205.625000,8.625000,-172.812500
1519511672.810478,205.812500,8.625000,-172.625000
1519511672.818872,206.000000,8.625000,-172.500000
1519511672.828058,206.187500,8.687500,-172.312500
1519511672.838155,206.375000,8.687500,-172.187500
1519511672.848112,206.500000,8.687500,-172.125000
1519511672.860627,206.687500,8.687500,-172.062500
1519511672.869020,206.875000,8.750000,-172.000000
1519511672.878104,207.000000,8.750000,-171.937500
1519511672.888149,207.187500,8.812500,-171.937500
1519511672.898184,207.312500,8.812500,-171.875000
1519511672.910738,207.437500,8.875000,-171.875000
1519511672.919119,207.625000,8.812500,-171.812500
1519511672.928304,207.750000,8.812500,-171.812500
1519511672.938286,207.875000,8.812500,-171.750000
1519511672.948289,208.000000,8.812500,-171.687500
1519511672.960753,208.187500,8.812500,-171.625000
1519511672.969122,208.312500,8.812500,-171.562500
1519511672.978329,208.437500,8.812500,-171.437500
1519511672.988397,208.562500,8.812500,-171.375000
1519511672.998396,208.687500,8.750000,-171.312500
1519511673.010849,208.812500,8.750000,-171.250000
1519511673.019238,208.937500,8.687500,-171.187500
1519511673.028482,209.062500,8.625000,-171.125000
1519511673.038504,209.187500,8.500000,-171.125000
1519511673.048553,209.312500,8.375000,-171.187500
1519511673.061078,209.375000,8.187500,-171.187500
1519511673.069470,209.500000,8.000000,-171.187500
1519511673.078574,209.625000,7.812500,-171.250000
1519511673.088630,209.687500,7.625000,-171.312500
1519511673.098628,209.812500,7.375000,-171.375000
1519511673.111046,209.937500,7.187500,-171.500000
1519511673.119429,210.000000,7.000000,-171.625000
1519511673.128665,210.125000,6.812500,-171.750000
1519511673.138727,210.250000,6.625000,-171.875000
1519511673.148755,210.312500,6.437500,-172.000000
1519511673.161206,210.437500,6.250000,-172.187500
1519511673.169604,210.562500,6.125000,-172.375000
1519511673.178783,210.625000,5.937500,-172.562500
1519511673.188828,210.750000,5.812500,-172.750000
1519511673.198882,210.812500,5.687500,-172.937500
1519511673.211304,210.937500,5.562500,-173.062500
1519511673.219687,211.062500,5.375000,-173.187500
1519511673.228918,211.187500,5.187500,-173.312500
1519511673.238984,211.312500,5.000000,-173.312500
1519511673.249010,211.437500,4.812500,-173.312500
1519511673.261452,211.562500,4.687500,-173.250000
